date,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24
2020-08-31,,11.195,13.145,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95
2020-09-01,11.32,13.38,14.14,14.36,14.35,14.15,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
2020-09-02,11.085,13.1,13.9,14.1,14.105,13.905,13.905,13.905,13.905,13.905,13.905,13.905,13.905,13.905,13.905,13.905,13.905,13.905,13.905,13.905,13.905,13.905,13.905,13.905
2020-09-03,11.83,13.675,14.195,14.375,14.325,14.245,14.245,14.245,14.245,12.95,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18
2020-09-04,11.8,13.38,14.0,14.275,14.23,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15
2020-09-07,11.195,12.705,13.38,13.725,13.825,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.58
2020-09-08,10.865,12.55,13.225,13.44,13.57,13.305,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
2020-09-09,10.875,12.545,13.265,13.345,13.38,13.145,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
2020-09-10,10.54,12.365,13.15,13.35,13.305,13.15,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
2020-09-11,10.515,12.475,13.22,13.405,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44,13.44
2020-09-14,10.825,12.735,13.405,13.695,13.695,13.525,13.525,13.525,13.525,13.525,13.525,13.525,13.525,13.525,13.525,13.525,13.525,13.525,13.525,13.525,13.525,13.525,13.525,13.525
2020-09-15,10.93,12.8,13.5,13.73,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75
2020-09-16,11.43,13.155,13.86,14.015,14.05,13.775,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
2020-09-17,11.15,12.915,13.59,13.775,13.92,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64
2020-09-18,11.425,13.025,13.72,13.96,13.99,13.815,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
2020-09-21,11.425,12.735,13.32,13.615,13.65,13.505,13.505,12.7,12.7,12.7,12.7,12.7,13.8,13.8,15.925,15.925,15.925,15.925,15.925,15.925,15.925,15.925,15.925,15.925
2020-09-22,11.76,12.975,13.545,13.685,13.55,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54
2020-09-23,11.97,13.12,13.625,13.885,13.71,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
2020-09-24,11.71,13.06,13.635,13.84,13.89,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71
2020-09-25,11.75,13.275,13.815,13.97,13.92,13.7,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
2020-09-28,12.325,13.8,14.225,14.375,14.35,14.155,14.155,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
2020-09-29,12.09,13.385,13.845,14.03,14.015,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81
2020-09-30,,13.575,13.985,14.105,14.145,13.945,13.05,12.85,12.85,12.76,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71,12.71
2020-10-01,13.075,13.455,13.655,13.685,13.6,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
2020-10-02,13.02,13.33,13.49,13.525,13.255,12.85,12.85,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
2020-10-05,13.425,13.74,13.895,13.87,13.675,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
2020-10-06,13.2,13.58,13.775,13.8,13.56,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06,13.06
2020-10-07,13.815,14.165,14.305,14.345,14.035,14.035,14.035,14.035,14.035,14.035,14.035,14.035,14.035,14.035,14.035,14.035,14.035,14.035,14.035,14.035,14.035,14.035,14.035,14.035
2020-10-08,13.965,14.375,14.535,14.545,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29
2020-10-09,13.825,14.21,14.33,14.345,14.08,13.6,13.38,13.025,13.025,13.025,13.025,13.025,13.025,13.025,13.025,13.025,13.025,13.025,13.025,13.025,13.025,13.025,13.025,13.025
2020-10-12,13.84,14.15,14.275,14.28,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05
2020-10-13,13.535,13.89,14.02,14.1,13.81,13.81,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
2020-10-14,14.025,14.345,14.55,14.56,14.15,14.15,14.15,14.15,14.15,14.15,13.225,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
2020-10-15,14.21,14.51,14.735,14.775,14.42,13.6,13.28,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005,13.005
2020-10-16,14.5,14.82,14.98,14.98,14.7,13.9,13.9,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12
2020-10-19,14.84,15.185,15.375,15.375,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
2020-10-20,14.895,15.15,15.34,15.35,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
2020-10-21,14.825,15.05,15.17,15.21,15.0,14.2,14.2,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25
2020-10-22,15.35,15.53,15.69,15.685,15.315,15.315,15.315,15.315,15.315,15.315,15.315,15.315,15.315,15.315,15.315,15.315,15.315,15.315,15.315,15.315,15.315,15.315,15.315,15.315
2020-10-23,15.385,15.585,15.725,15.745,15.485,14.575,14.1,13.725,13.725,13.725,13.725,13.725,13.725,13.725,13.725,13.725,13.725,13.725,13.725,13.725,13.725,13.725,13.725,13.725
2020-10-26,14.675,14.885,15.02,15.055,14.75,14.12,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
2020-10-27,14.85,15.03,15.15,15.1,14.94,14.94,14.94,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01
2020-10-28,14.445,14.565,14.7,14.7,14.65,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2020-10-29,14.2,14.415,14.555,14.6,14.295,14.295,14.295,14.295,14.295,14.295,14.295,14.295,14.295,14.295,14.295,14.295,14.295,14.295,14.295,14.295,14.295,14.295,14.295,14.295
2020-10-30,,14.145,14.28,14.28,14.1,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
2020-11-02,13.7,13.86,13.89,13.68,13.15,13.15,12.525,12.525,12.525,12.525,12.525,12.525,12.525,12.525,12.525,12.525,12.525,12.525,12.525,12.525,12.525,12.525,12.525,12.525
2020-11-03,13.75,13.945,13.98,13.75,13.225,12.88,12.88,12.88,12.475,12.875,12.875,12.875,12.875,12.875,12.875,12.875,12.875,12.875,12.875,12.875,12.875,12.875,12.875,12.875
2020-11-04,14.05,14.24,14.2,14.025,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21
2020-11-05,14.25,14.5,14.55,14.33,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84
2020-11-06,13.95,14.19,14.195,13.995,13.4,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14
2020-11-09,13.86,14.16,14.245,14.045,13.56,13.48,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95
2020-11-10,14.145,14.37,14.415,14.225,13.605,13.315,13.315,13.315,13.315,13.315,13.315,13.315,13.315,13.315,13.315,13.315,13.315,13.315,13.315,13.315,13.315,13.315,13.315,13.315
2020-11-11,14.14,14.385,14.425,14.23,13.625,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48
2020-11-12,14.1,14.3,14.375,14.135,13.6,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
2020-11-13,14.31,14.54,14.58,14.35,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
2020-11-16,14.475,14.625,14.625,14.425,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75
2020-11-17,13.85,14.03,14.08,13.86,13.375,13.375,13.375,13.375,13.375,13.375,13.375,13.375,13.375,13.375,13.375,13.375,13.375,13.375,13.375,13.375,13.375,13.375,13.375,13.375
2020-11-18,13.565,13.77,13.835,13.65,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,15.4,15.4,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1
2020-11-19,12.97,13.18,13.29,13.08,12.825,12.825,12.825,12.825,12.825,12.825,12.825,12.825,12.825,12.825,12.825,12.825,13.875,13.875,13.875,13.875,13.875,13.875,13.875,13.875
2020-11-20,12.965,13.23,13.275,13.085,12.265,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18,12.18
2020-11-23,13.66,13.825,13.91,13.7,12.9,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61
2020-11-24,13.88,14.07,14.145,13.94,12.925,12.925,12.925,12.925,12.925,12.925,12.925,12.925,12.925,12.925,12.925,12.925,12.925,12.925,12.925,12.925,12.925,12.925,12.925,12.925
2020-11-25,13.76,13.95,14.025,13.9,13.105,13.105,12.555,12.555,12.555,12.555,12.555,12.555,12.555,12.555,12.555,12.555,12.555,12.555,12.555,12.555,12.555,12.555,12.555,12.555
2020-11-26,14.1,14.225,14.3,14.025,14.025,14.025,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55
2020-11-27,14.55,14.7,14.745,14.46,13.475,13.115,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92
2020-11-30,,15.3,15.275,15.0,14.035,13.505,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28
2020-12-01,14.725,14.75,14.525,13.75,13.4,13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425,13.425
2020-12-02,14.955,14.945,14.77,13.78,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25
2020-12-03,13.925,13.97,13.68,13.0,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
2020-12-04,14.57,14.65,14.35,13.485,13.05,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
2020-12-07,14.21,14.245,13.975,13.15,12.755,12.49,12.49,12.49,12.49,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
2020-12-08,14.39,14.455,14.135,13.2,12.82,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59
2020-12-09,14.77,14.83,14.52,13.65,13.205,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895,12.895
2020-12-10,15.575,15.6,15.255,14.265,13.8,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54
2020-12-11,15.895,15.96,15.625,14.495,14.045,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88,13.88
2020-12-14,16.455,16.49,16.15,14.915,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58,14.58
2020-12-15,17.185,17.2,16.81,15.49,14.955,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675,14.675
2020-12-16,16.3,16.345,15.935,14.835,14.375,14.4,14.4,14.4,14.4,15.375,16.475,16.475,16.475,16.475,16.475,16.475,16.475,16.475,16.475,16.475,16.475,16.475,16.475,16.475
2020-12-17,16.05,16.065,15.69,14.625,14.18,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93,13.93
2020-12-18,15.9,15.915,15.6,14.63,14.14,13.95,13.9,13.9,14.335,14.335,14.335,14.335,14.335,14.335,14.335,14.335,14.335,14.335,14.335,14.335,14.335,14.335,14.335,14.335
2020-12-21,16.95,16.975,16.575,15.36,14.88,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63,14.63
2020-12-22,17.6,17.615,17.15,15.9,15.315,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15
2020-12-23,17.4,17.38,16.925,15.87,15.2,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97
2020-12-24,17.775,17.76,17.325,16.215,15.695,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47
2020-12-28,18.955,18.91,18.41,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
2020-12-29,18.86,18.81,18.12,16.685,16.13,15.69,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39
2020-12-30,18.925,18.9,18.21,16.7,16.125,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86
2020-12-31,,19.235,18.535,17.015,16.32,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96
2021-01-04,19.55,18.875,17.18,16.445,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12
2021-01-05,17.935,17.46,16.285,15.84,15.6,15.44,15.5,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79
2021-01-06,17.775,17.325,16.195,15.735,15.475,15.175,15.35,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625
2021-01-07,19.5,18.775,17.165,16.49,16.23,16.23,16.375,16.6,17.0,17.0,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
2021-01-08,20.55,19.65,17.6,16.89,16.605,16.45,16.545,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75
2021-01-11,22.59,21.25,18.365,17.37,16.92,16.9,16.9,16.9,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
2021-01-12,25.75,24.295,18.79,17.745,17.395,17.5,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55
2021-01-13,22.625,21.27,17.65,16.685,16.565,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65
2021-01-14,21.015,20.085,17.15,16.45,16.37,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35,16.35
2021-01-15,20.0,19.205,16.66,16.025,15.775,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
2021-01-18,18.995,18.35,16.245,15.81,15.755,15.83,15.865,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
2021-01-19,20.37,19.65,17.25,16.74,16.455,16.435,16.435,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6
2021-01-20,20.0,19.225,17.105,16.54,16.43,16.325,16.325,16.325,16.325,16.325,16.325,16.325,16.325,16.325,16.325,16.325,16.325,16.325,16.325,16.325,16.325,16.325,16.325,16.325
2021-01-21,19.94,19.235,17.225,16.745,16.55,16.63,16.675,16.675,16.675,16.675,16.675,16.675,16.675,16.675,16.675,16.675,16.675,16.675,16.675,16.675,16.675,16.675,16.675,16.675
2021-01-22,21.5,20.655,17.675,16.995,16.79,16.86,16.86,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2,17.2
2021-01-25,20.145,19.42,17.16,16.58,16.405,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5
2021-01-26,19.77,19.12,17.07,16.595,16.49,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45
2021-01-27,19.8,19.44,17.39,16.725,16.695,16.695,16.625,16.885,16.885,16.885,16.885,16.885,16.885,16.885,16.885,16.885,16.885,16.885,16.885,16.885,16.885,16.885,16.885,16.885
2021-01-28,21.08,20.64,17.9,17.245,17.0,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975,16.975
2021-01-29,,19.565,17.2,16.7,16.54,16.54,16.54,17.0,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62
2021-02-01,17.795,16.53,16.18,16.2,16.15,16.15,16.15,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
2021-02-02,18.225,16.915,16.565,16.325,16.39,16.48,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73,16.73
2021-02-03,17.595,16.68,16.35,16.235,16.235,16.235,16.235,16.235,16.235,16.235,16.235,16.235,16.235,16.235,16.235,16.235,16.235,16.235,16.235,16.235,16.235,16.235,16.235,16.235
2021-02-04,17.99,16.95,16.56,16.485,16.485,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65
2021-02-05,18.385,17.25,17.035,16.96,16.865,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2021-02-08,19.775,18.175,17.64,17.615,17.615,17.615,17.615,17.615,17.615,17.615,17.615,17.615,17.615,17.615,17.615,17.615,17.615,17.615,17.615,17.615,17.615,17.615,17.615,17.615
2021-02-09,19.25,17.94,17.605,17.46,17.35,17.35,17.55,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2021-02-10,18.275,17.25,17.05,17.065,17.235,17.22,17.22,17.22,18.655,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05
2021-02-11,17.625,16.9,16.645,16.68,16.6,17.075,16.85,17.2,18.2,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55,18.55
2021-02-12,17.8,17.05,16.82,16.815,16.815,16.815,16.72,17.15,17.15,18.425,18.425,18.425,18.425,18.425,18.425,18.425,18.425,18.425,18.425,18.425,18.425,18.425,18.425,18.425
2021-02-15,16.315,16.1,15.995,16.05,16.05,16.4,16.55,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
2021-02-16,16.85,16.47,16.32,16.285,16.26,16.26,16.41,16.41,17.95,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
2021-02-17,16.45,16.14,16.055,16.15,16.3,16.3,16.34,16.8,16.8,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
2021-02-18,17.345,17.035,16.835,16.835,16.885,16.955,17.145,17.595,18.0,18.845,18.845,18.845,18.845,18.845,18.845,18.845,18.845,18.845,18.845,18.845,18.845,18.845,18.845,18.845
2021-02-19,16.43,16.215,16.075,16.105,16.105,16.41,16.6,16.75,16.75,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15
2021-02-22,15.875,15.785,15.625,15.755,15.745,15.795,15.975,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
2021-02-23,16.42,16.25,16.09,16.105,16.05,16.08,16.25,16.74,16.74,17.925,17.925,17.925,17.925,17.925,17.925,17.925,17.925,17.925,17.925,17.925,17.925,17.925,17.925,17.925
2021-02-24,16.35,16.19,16.035,16.15,15.97,15.88,16.325,16.325,17.595,17.595,17.595,17.595,17.595,17.595,17.595,17.595,17.595,17.595,17.595,17.595,17.595,17.595,17.595,17.595
2021-02-25,15.85,15.68,15.56,15.635,15.72,15.69,15.965,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45
2021-02-26,,15.825,15.675,15.7,15.595,15.65,15.85,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34
2021-03-01,16.015,15.795,15.92,15.805,15.835,16.2,16.6,16.6,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05
2021-03-02,15.8,15.63,15.68,15.625,16.17,15.95,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55
2021-03-03,15.58,15.43,15.45,15.4,15.47,15.695,16.325,17.425,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95
2021-03-04,15.875,15.725,15.81,15.85,15.86,16.0,16.65,16.65,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
2021-03-05,16.4,16.29,16.325,16.325,16.465,16.7,17.125,17.125,17.125,17.125,17.125,17.125,17.125,17.125,17.125,17.125,17.125,17.125,17.125,17.125,17.125,17.125,17.125,17.125
2021-03-08,16.3,16.155,16.265,16.275,16.375,16.43,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23
2021-03-09,17.05,16.875,16.995,16.91,16.88,17.275,17.39,17.39,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2
